Processed date/time,Lot No.,Measured Value
23/4/2024 22:34:07,0423-0247-15932,240224-60-0005
23/4/2024 22:34:10,0423-0247-15933,240224-60-0005
23/4/2024 22:34:13,0423-0247-15934,240224-60-0005
23/4/2024 22:34:16,0423-0247-15935,240224-60-0005
23/4/2024 22:34:19,0423-0247-15936,240224-60-0005
23/4/2024 22:34:22,0423-0247-15937,240224-60-0005
23/4/2024 22:34:24,0423-0247-15938,240224-60-0005
23/4/2024 22:34:27,0423-0247-15939,240224-60-0005
23/4/2024 22:34:30,0423-0247-15940,240224-60-0005
23/4/2024 22:34:33,0423-0247-15941,240224-60-0005
23/4/2024 22:34:36,0423-0247-15942,240224-60-0005
23/4/2024 22:34:39,0423-0247-15943,240224-60-0005
23/4/2024 22:34:42,0423-0247-15944,240224-60-0005
23/4/2024 22:34:45,0423-0247-15945,240224-60-0005
23/4/2024 22:34:48,0423-0247-15946,240224-60-0005
23/4/2024 22:34:51,0423-0247-15947,240224-60-0005
23/4/2024 22:34:54,0423-0247-15948,240224-60-0005
23/4/2024 22:34:57,0423-0247-15949,240224-60-0005
23/4/2024 22:35:00,0423-0247-15950,240224-60-0005
23/4/2024 22:35:03,0423-0247-15951,240224-60-0005
23/4/2024 22:35:06,0423-0247-15952,240224-60-0005
23/4/2024 22:35:09,0423-0247-15953,240224-60-0005
23/4/2024 22:35:12,0423-0247-15954,240224-60-0005
23/4/2024 22:35:15,0423-0247-15955,240224-60-0005
23/4/2024 22:35:18,0423-0247-15956,240224-60-0005
23/4/2024 22:35:21,0423-0247-15957,240224-60-0005
23/4/2024 22:35:24,0423-0247-15958,240224-60-0005
23/4/2024 22:35:27,0423-0247-15959,240224-60-0005
23/4/2024 22:35:30,0423-0247-15960,240224-60-0005
23/4/2024 22:35:33,0423-0247-15961,240224-60-0005
23/4/2024 22:35:36,0423-0247-15962,240224-60-0005
23/4/2024 22:35:39,0423-0247-15963,240224-60-0005
23/4/2024 22:35:42,0423-0247-15964,240224-60-0005
23/4/2024 22:35:45,0423-0247-15965,240224-60-0005
23/4/2024 22:35:47,0423-0247-15966,240224-60-0005
23/4/2024 22:35:50,0423-0247-15967,240224-60-0005
23/4/2024 22:35:53,0423-0247-15968,240224-60-0005
23/4/2024 22:35:56,0423-0247-15969,240224-60-0005
23/4/2024 22:35:59,0423-0247-15970,240224-60-0005
23/4/2024 22:36:02,0423-0247-15971,240224-60-0005
23/4/2024 22:36:05,0423-0247-15972,240224-60-0005
23/4/2024 22:36:08,0423-0247-15973,240224-60-0005
23/4/2024 22:36:11,0423-0247-15974,240224-60-0005
23/4/2024 22:36:14,0423-0247-15975,240224-60-0005
23/4/2024 22:36:17,0423-0247-15976,240224-60-0005
23/4/2024 22:36:20,0423-0247-15977,240224-60-0005
23/4/2024 22:36:23,0423-0247-15978,240224-60-0005
23/4/2024 22:36:26,0423-0247-15979,240224-60-0005
23/4/2024 22:36:29,0423-0247-15980,240224-60-0005
23/4/2024 22:36:32,0423-0247-15981,240224-60-0005
23/4/2024 22:36:35,0423-0247-15982,240224-60-0005
23/4/2024 22:36:38,0423-0247-15983,240224-60-0005
23/4/2024 22:36:41,0423-0247-15984,240224-60-0005
23/4/2024 22:36:43,0423-0247-15985,240224-60-0005
23/4/2024 22:36:46,0423-0247-15986,240224-60-0005
23/4/2024 22:36:49,0423-0247-15987,240224-60-0005
23/4/2024 22:36:52,0423-0247-15988,240224-60-0005
23/4/2024 22:36:55,0423-0247-15989,240224-60-0005
23/4/2024 22:36:58,0423-0247-15990,240224-60-0005
23/4/2024 22:37:01,0423-0247-15991,240224-60-0005
23/4/2024 22:37:04,0423-0247-15992,240224-60-0005
23/4/2024 22:37:07,0423-0247-15993,240224-60-0005
23/4/2024 22:37:10,0423-0247-15994,240224-60-0005
23/4/2024 22:37:13,0423-0247-15995,240224-60-0005
23/4/2024 22:37:16,0423-0247-15996,240224-60-0005
23/4/2024 22:37:19,0423-0247-15997,240224-60-0005
23/4/2024 22:37:22,0423-0247-15998,240224-60-0005
23/4/2024 22:37:25,0423-0247-15999,240224-60-0005
23/4/2024 22:37:28,0423-0247-16000,240224-60-0005
23/4/2024 22:37:31,0423-0247-16001,240224-60-0005
23/4/2024 22:37:34,0423-0247-16002,240224-60-0005
23/4/2024 22:37:37,0423-0247-16003,240224-60-0005
23/4/2024 22:37:40,0423-0247-16004,240224-60-0005
23/4/2024 22:37:52,0423-0247-16005,240224-60-0005
23/4/2024 22:37:55,0423-0247-16006,240224-60-0005
23/4/2024 22:37:58,0423-0247-16007,240224-60-0005
23/4/2024 22:38:00,0423-0247-16008,240224-60-0005
23/4/2024 22:38:03,0423-0247-16009,240224-60-0005
23/4/2024 22:38:06,0423-0247-16010,240224-60-0005
23/4/2024 22:38:09,0423-0247-16011,240224-60-0005
23/4/2024 22:38:12,0423-0247-16012,240224-60-0005
23/4/2024 22:38:15,0423-0247-16013,240224-60-0005
23/4/2024 22:38:17,0423-0247-16014,240224-60-0005
23/4/2024 22:38:20,0423-0247-16015,240224-60-0005
23/4/2024 22:38:28,0423-0247-16016,240224-60-0005
23/4/2024 22:38:31,0423-0247-16017,240224-60-0005
23/4/2024 22:38:34,0423-0247-16018,240224-60-0005
23/4/2024 22:38:36,0423-0247-16019,240224-60-0005
23/4/2024 22:38:39,0423-0247-16020,240224-60-0005
23/4/2024 22:38:42,0423-0247-16021,240224-60-0005
23/4/2024 22:38:45,0423-0247-16022,240224-60-0005
23/4/2024 22:38:48,0423-0247-16023,240224-60-0005
23/4/2024 22:38:50,0423-0247-16024,240224-60-0005
23/4/2024 22:38:53,0423-0247-16025,240224-60-0005
23/4/2024 22:38:56,0423-0247-16026,240224-60-0005
23/4/2024 22:38:59,0423-0247-16027,240224-60-0005
23/4/2024 22:39:02,0423-0247-16028,240224-60-0005
23/4/2024 22:39:05,0423-0247-16029,240224-60-0005
23/4/2024 22:39:08,0423-0247-16030,240224-60-0005
23/4/2024 22:39:11,0423-0247-16031,240224-60-0005
23/4/2024 22:39:14,0423-0247-16032,240224-60-0005
23/4/2024 22:39:21,0423-0247-16033,240224-60-0005
23/4/2024 22:39:24,0423-0247-16034,240224-60-0005
23/4/2024 22:39:27,0423-0247-16035,240224-60-0005
23/4/2024 22:39:29,0423-0247-16036,240224-60-0005
23/4/2024 22:39:32,0423-0247-16037,240224-60-0005
23/4/2024 22:39:35,0423-0247-16038,240224-60-0005
23/4/2024 22:39:38,0423-0247-16039,240224-60-0005
23/4/2024 22:39:41,0423-0247-16040,240224-60-0005
23/4/2024 22:39:44,0423-0247-16041,240224-60-0005
23/4/2024 22:39:46,0423-0247-16042,240224-60-0005
23/4/2024 22:39:49,0423-0247-16043,240224-60-0005
23/4/2024 22:39:52,0423-0247-16044,240224-60-0005
23/4/2024 22:39:55,0423-0247-16045,240224-60-0005
23/4/2024 22:39:58,0423-0247-16046,240224-60-0005
23/4/2024 22:40:05,0423-0247-16047,240224-60-0005
23/4/2024 22:40:08,0423-0247-16048,240224-60-0005
23/4/2024 22:40:11,0423-0247-16049,240224-60-0005
23/4/2024 22:40:14,0423-0247-16050,240224-60-0005
23/4/2024 22:40:17,0423-0247-16051,240224-60-0005
23/4/2024 22:40:19,0423-0247-16052,240224-60-0005
23/4/2024 22:40:22,0423-0247-16053,240224-60-0005
23/4/2024 22:40:25,0423-0247-16054,240224-60-0005
23/4/2024 22:40:28,0423-0247-16055,240224-60-0005
23/4/2024 22:40:31,0423-0247-16056,240224-60-0005
23/4/2024 22:40:34,0423-0247-16057,240224-60-0005
23/4/2024 22:40:36,0423-0247-16058,240224-60-0005
23/4/2024 22:40:39,0423-0247-16059,240224-60-0005
23/4/2024 22:40:42,0423-0247-16060,240224-60-0005
23/4/2024 22:40:45,0423-0247-16061,240224-60-0005
23/4/2024 22:40:48,0423-0247-16062,240224-60-0005
23/4/2024 22:40:51,0423-0247-16063,240224-60-0005
23/4/2024 22:40:54,0423-0247-16064,240224-60-0005
23/4/2024 22:40:57,0423-0247-16065,240224-60-0005
23/4/2024 22:41:00,0423-0247-16066,240224-60-0005
23/4/2024 22:41:03,0423-0247-16067,240224-60-0005
23/4/2024 22:41:05,0423-0247-16068,240224-60-0005
23/4/2024 22:41:08,0423-0247-16069,240224-60-0005
23/4/2024 22:41:11,0423-0247-16070,240224-60-0005
23/4/2024 22:41:14,0423-0247-16071,240224-60-0005
23/4/2024 22:41:17,0423-0247-16072,240224-60-0005
23/4/2024 22:41:20,0423-0247-16073,240224-60-0005
23/4/2024 22:41:23,0423-0247-16074,240224-60-0005
23/4/2024 22:41:25,0423-0247-16075,240224-60-0005
23/4/2024 22:41:28,0423-0247-16076,240224-60-0005
23/4/2024 22:41:31,0423-0247-16077,240224-60-0005
23/4/2024 22:41:34,0423-0247-16078,240224-60-0005
23/4/2024 22:41:37,0423-0247-16079,240224-60-0005
23/4/2024 22:41:40,0423-0247-16080,240224-60-0005
23/4/2024 22:41:42,0423-0247-16081,240224-60-0005
23/4/2024 22:41:45,0423-0247-16082,240224-60-0005
23/4/2024 22:41:48,0423-0247-16083,240224-60-0005
23/4/2024 22:41:51,0423-0247-16084,240224-60-0005
23/4/2024 22:41:54,0423-0247-16085,240224-60-0005
23/4/2024 22:41:57,0423-0247-16086,240224-60-0005
23/4/2024 22:42:00,0423-0247-16087,240224-60-0005
23/4/2024 22:42:02,0423-0247-16088,240224-60-0005
23/4/2024 22:42:05,0423-0247-16089,240224-60-0005
23/4/2024 22:42:08,0423-0247-16090,240224-60-0005
23/4/2024 22:42:11,0423-0247-16091,240224-60-0005
23/4/2024 22:42:50,0423-0247-16092,240224-60-0005
23/4/2024 22:42:54,0423-0247-16093,240224-60-0005
23/4/2024 22:42:57,0423-0247-16094,240224-60-0005
23/4/2024 22:43:00,0423-0247-16095,240224-60-0005
23/4/2024 22:43:03,0423-0247-16096,240224-60-0005
23/4/2024 22:43:06,0423-0247-16097,240224-60-0005
23/4/2024 22:43:09,0423-0247-16098,240224-60-0005
23/4/2024 22:43:12,0423-0247-16099,240224-60-0005
23/4/2024 22:43:14,0423-0247-16100,240224-60-0005
23/4/2024 22:43:17,0423-0247-16101,240224-60-0005
23/4/2024 22:43:20,0423-0247-16102,240224-60-0005
23/4/2024 22:43:23,0423-0247-16103,240224-60-0005
23/4/2024 22:43:26,0423-0247-16104,240224-60-0005
23/4/2024 22:43:29,0423-0247-16105,240224-60-0005
23/4/2024 22:43:32,0423-0247-16106,240224-60-0005
23/4/2024 22:43:35,0423-0247-16107,240224-60-0005
23/4/2024 22:43:42,0423-0247-16108,240224-60-0005
23/4/2024 22:43:44,0423-0247-16109,240224-60-0005
23/4/2024 22:43:47,0423-0247-16110,240224-60-0005
23/4/2024 22:43:50,0423-0247-16111,240224-60-0005
23/4/2024 22:43:53,0423-0247-16112,240224-60-0005
23/4/2024 22:43:56,0423-0247-16113,240224-60-0005
23/4/2024 22:43:59,0423-0247-16114,240224-60-0005
23/4/2024 22:44:02,0423-0247-16115,240224-60-0005
23/4/2024 22:44:05,0423-0247-16116,240224-60-0005
23/4/2024 22:44:08,0423-0247-16117,240224-60-0005
23/4/2024 22:44:10,0423-0247-16118,240224-60-0005
23/4/2024 22:44:13,0423-0247-16119,240224-60-0005
23/4/2024 22:44:16,0423-0247-16120,240224-60-0005
23/4/2024 22:44:19,0423-0247-16121,240224-60-0005
23/4/2024 22:44:22,0423-0247-16122,240224-60-0005
23/4/2024 22:44:25,0423-0247-16123,240224-60-0005
23/4/2024 22:44:28,0423-0247-16124,240224-60-0005
23/4/2024 22:44:31,0423-0247-16125,240224-60-0005
23/4/2024 22:44:34,0423-0247-16126,240224-60-0005
23/4/2024 22:44:37,0423-0247-16127,240224-60-0005
23/4/2024 22:44:39,0423-0247-16128,240224-60-0005
23/4/2024 22:44:42,0423-0247-16129,240224-60-0005
23/4/2024 22:44:45,0423-0247-16130,240224-60-0005
23/4/2024 22:44:48,0423-0247-16131,240224-60-0005
23/4/2024 22:44:51,0423-0247-16132,240224-60-0005
23/4/2024 22:44:54,0423-0247-16133,240224-60-0005
23/4/2024 22:44:57,0423-0247-16134,240224-60-0005
23/4/2024 22:45:00,0423-0247-16135,240224-60-0005
23/4/2024 22:45:03,0423-0247-16136,240224-60-0005
23/4/2024 22:45:05,0423-0247-16137,240224-60-0005
23/4/2024 22:45:08,0423-0247-16138,240224-60-0005
23/4/2024 22:45:11,0423-0247-16139,240224-60-0005
23/4/2024 22:45:14,0423-0247-16140,240224-60-0005
23/4/2024 22:45:17,0423-0247-16141,240224-60-0005
23/4/2024 22:45:20,0423-0247-16142,240224-60-0005
23/4/2024 22:45:23,0423-0247-16143,240224-60-0005
23/4/2024 22:45:25,0423-0247-16144,240224-60-0005
23/4/2024 22:45:28,0423-0247-16145,240224-60-0005
23/4/2024 22:45:31,0423-0247-16146,240224-60-0005
23/4/2024 22:45:34,0423-0247-16147,240224-60-0005
23/4/2024 22:45:37,0423-0247-16148,240224-60-0005
23/4/2024 22:45:40,0423-0247-16149,240224-60-0005
23/4/2024 22:45:43,0423-0247-16150,240224-60-0005
23/4/2024 22:45:46,0423-0247-16151,240224-60-0005
23/4/2024 22:45:49,0423-0247-16152,240224-60-0005
23/4/2024 22:45:52,0423-0247-16153,240224-60-0005
23/4/2024 22:45:55,0423-0247-16154,240224-60-0005
23/4/2024 22:45:58,0423-0247-16155,240224-60-0005
23/4/2024 22:46:01,0423-0247-16156,240224-60-0005
23/4/2024 22:46:03,0423-0247-16157,240224-60-0005
23/4/2024 22:46:06,0423-0247-16158,240224-60-0005
23/4/2024 22:46:09,0423-0247-16159,240224-60-0005
23/4/2024 22:46:12,0423-0247-16160,240224-60-0005
23/4/2024 22:46:15,0423-0247-16161,240224-60-0005
23/4/2024 22:46:18,0423-0247-16162,240224-60-0005
23/4/2024 22:46:21,0423-0247-16163,240224-60-0005
23/4/2024 22:46:24,0423-0247-16164,240224-60-0005
23/4/2024 22:46:27,0423-0247-16165,240224-60-0005
23/4/2024 22:46:30,0423-0247-16166,240224-60-0005
23/4/2024 22:46:33,0423-0247-16167,240224-60-0005
23/4/2024 22:46:35,0423-0247-16168,240224-60-0005
23/4/2024 22:46:38,0423-0247-16169,240224-60-0005
23/4/2024 22:46:41,0423-0247-16170,240224-60-0005
23/4/2024 22:46:44,0423-0247-16171,240224-60-0005
23/4/2024 22:46:47,0423-0247-16172,240224-60-0005
23/4/2024 22:46:50,0423-0247-16173,240224-60-0005
23/4/2024 22:46:53,0423-0247-16174,240224-60-0005
23/4/2024 22:46:56,0423-0247-16175,240224-60-0005
23/4/2024 22:46:59,0423-0247-16176,240224-60-0005
23/4/2024 22:47:02,0423-0247-16177,240224-60-0005
23/4/2024 22:47:05,0423-0247-16178,240224-60-0005
23/4/2024 22:47:07,0423-0247-16179,240224-60-0005
23/4/2024 22:47:10,0423-0247-16180,240224-60-0005
23/4/2024 22:47:13,0423-0247-16181,240224-60-0005
23/4/2024 22:47:16,0423-0247-16182,240224-60-0005
23/4/2024 22:47:19,0423-0247-16183,240224-60-0005
23/4/2024 22:47:22,0423-0247-16184,240224-60-0005
23/4/2024 22:47:25,0423-0247-16185,240224-60-0005
23/4/2024 22:47:28,0423-0247-16186,240224-60-0005
23/4/2024 22:47:31,0423-0247-16187,240224-60-0005
23/4/2024 22:47:34,0423-0247-16188,240224-60-0005
23/4/2024 22:47:37,0423-0247-16189,240224-60-0005
23/4/2024 22:47:40,0423-0247-16190,240224-60-0005
23/4/2024 22:47:43,0423-0247-16191,240224-60-0005
23/4/2024 22:47:45,0423-0247-16192,240224-60-0005
23/4/2024 22:47:48,0423-0247-16193,240224-60-0005
23/4/2024 22:47:51,0423-0247-16194,240224-60-0005
23/4/2024 22:47:54,0423-0247-16195,240224-60-0005
23/4/2024 22:47:57,0423-0247-16196,240224-60-0005
23/4/2024 22:48:00,0423-0247-16197,240224-60-0005
23/4/2024 22:48:03,0423-0247-16198,240224-60-0005
23/4/2024 22:48:06,0423-0247-16199,240224-60-0005
23/4/2024 22:48:09,0423-0247-16200,240224-60-0005
23/4/2024 22:48:12,0423-0247-16201,240224-60-0005
23/4/2024 22:48:15,0423-0247-16202,240224-60-0005
23/4/2024 22:48:18,0423-0247-16203,240224-60-0005
23/4/2024 22:48:21,0423-0247-16204,240224-60-0005
23/4/2024 22:48:24,0423-0247-16205,240224-60-0005
23/4/2024 22:48:26,0423-0247-16206,240224-60-0005
23/4/2024 22:48:29,0423-0247-16207,240224-60-0005
23/4/2024 22:48:32,0423-0247-16208,240224-60-0005
23/4/2024 22:48:35,0423-0247-16209,240224-60-0005
23/4/2024 22:48:38,0423-0247-16210,240224-60-0005
23/4/2024 22:48:41,0423-0247-16211,240224-60-0005
23/4/2024 22:48:44,0423-0247-16212,240224-60-0005
23/4/2024 22:48:47,0423-0247-16213,240224-60-0005
23/4/2024 22:48:50,0423-0247-16214,240224-60-0005
23/4/2024 22:48:53,0423-0247-16215,240224-60-0005
23/4/2024 22:48:56,0423-0247-16216,240224-60-0005
23/4/2024 22:48:59,0423-0247-16217,240224-60-0005
23/4/2024 22:49:02,0423-0247-16218,240224-60-0005
23/4/2024 22:49:05,0423-0247-16219,240224-60-0005
23/4/2024 22:49:08,0423-0247-16220,240224-60-0005
23/4/2024 22:49:10,0423-0247-16221,240224-60-0005
23/4/2024 22:49:17,0423-0247-16222,240224-60-0005
23/4/2024 22:49:20,0423-0247-16223,240224-60-0005
23/4/2024 22:49:23,0423-0247-16224,240224-60-0005
23/4/2024 22:49:26,0423-0247-16225,240224-60-0005
23/4/2024 22:49:29,0423-0247-16226,240224-60-0005
23/4/2024 22:49:32,0423-0247-16227,240224-60-0005
23/4/2024 22:49:35,0423-0247-16228,240224-60-0005
23/4/2024 22:49:38,0423-0247-16229,240224-60-0005
23/4/2024 22:49:41,0423-0247-16230,240224-60-0005
23/4/2024 22:49:44,0423-0247-16231,240224-60-0005
23/4/2024 22:49:47,0423-0247-16232,240224-60-0005
23/4/2024 22:49:50,0423-0247-16233,240224-60-0005
23/4/2024 22:49:53,0423-0247-16234,240224-60-0005
23/4/2024 22:49:56,0423-0247-16235,240224-60-0005
23/4/2024 22:49:59,0423-0247-16236,240224-60-0005
23/4/2024 22:50:02,0423-0247-16237,240224-60-0005
23/4/2024 22:50:05,0423-0247-16238,240224-60-0005
23/4/2024 22:50:08,0423-0247-16239,240224-60-0005
23/4/2024 22:50:20,0423-0247-16240,240224-60-0005
23/4/2024 22:50:23,0423-0247-16241,240224-60-0005
23/4/2024 22:50:25,0423-0247-16242,240224-60-0005
23/4/2024 22:50:28,0423-0247-16243,240224-60-0005
23/4/2024 22:50:31,0423-0247-16244,240224-60-0005
23/4/2024 22:50:38,0423-0247-16245,240224-60-0005
23/4/2024 22:50:41,0423-0247-16246,240224-60-0005
23/4/2024 22:50:44,0423-0247-16247,240224-60-0005
23/4/2024 22:50:47,0423-0247-16248,240224-60-0005
23/4/2024 22:50:50,0423-0247-16249,240224-60-0005
23/4/2024 22:50:53,0423-0247-16250,240224-60-0005
23/4/2024 22:50:56,0423-0247-16251,240224-60-0005
23/4/2024 22:50:59,0423-0247-16252,240224-60-0005
23/4/2024 22:51:02,0423-0247-16253,240224-60-0005
23/4/2024 22:51:04,0423-0247-16254,240224-60-0005
23/4/2024 22:51:07,0423-0247-16255,240224-60-0005
23/4/2024 22:51:10,0423-0247-16256,240224-60-0005
23/4/2024 22:51:13,0423-0247-16257,240224-60-0005
23/4/2024 22:51:16,0423-0247-16258,240224-60-0005
23/4/2024 22:51:19,0423-0247-16259,240224-60-0005
23/4/2024 22:51:22,0423-0247-16260,240224-60-0005
23/4/2024 22:51:24,0423-0247-16261,240224-60-0005
23/4/2024 22:51:27,0423-0247-16262,240224-60-0005
23/4/2024 22:51:30,0423-0247-16263,240224-60-0005
23/4/2024 22:51:33,0423-0247-16264,240224-60-0005
23/4/2024 22:51:36,0423-0247-16265,240224-60-0005
23/4/2024 22:51:39,0423-0247-16266,240224-60-0005
23/4/2024 22:51:42,0423-0247-16267,240224-60-0005
23/4/2024 22:51:45,0423-0247-16268,240224-60-0005
23/4/2024 22:51:48,0423-0247-16269,240224-60-0005
23/4/2024 22:51:51,0423-0247-16270,240224-60-0005
23/4/2024 22:51:54,0423-0247-16271,240224-60-0005
23/4/2024 22:51:57,0423-0247-16272,240224-60-0005
23/4/2024 22:51:59,0423-0247-16273,240224-60-0005
23/4/2024 22:52:02,0423-0247-16274,240224-60-0005
23/4/2024 22:52:05,0423-0247-16275,240224-60-0005
23/4/2024 22:52:08,0423-0247-16276,240224-60-0005
23/4/2024 22:52:11,0423-0247-16277,240224-60-0005
23/4/2024 22:52:14,0423-0247-16278,240224-60-0005
23/4/2024 22:52:17,0423-0247-16279,240224-60-0005
23/4/2024 22:52:20,0423-0247-16280,240224-60-0005
23/4/2024 22:52:23,0423-0247-16281,240224-60-0005
23/4/2024 22:52:26,0423-0247-16282,240224-60-0005
23/4/2024 22:52:29,0423-0247-16283,240224-60-0005
23/4/2024 22:52:31,0423-0247-16284,240224-60-0005
23/4/2024 22:52:34,0423-0247-16285,240224-60-0005
23/4/2024 22:52:37,0423-0247-16286,240224-60-0005
23/4/2024 22:52:40,0423-0247-16287,240224-60-0005
23/4/2024 22:52:43,0423-0247-16288,240224-60-0005
23/4/2024 22:52:46,0423-0247-16289,240224-60-0005
23/4/2024 22:52:49,0423-0247-16290,240224-60-0005
23/4/2024 22:52:52,0423-0247-16291,240224-60-0005
23/4/2024 22:52:55,0423-0247-16292,240224-60-0005
23/4/2024 22:52:58,0423-0247-16293,240224-60-0005
23/4/2024 22:53:01,0423-0247-16294,240224-60-0005
23/4/2024 22:53:04,0423-0247-16295,240224-60-0005
23/4/2024 22:53:06,0423-0247-16296,240224-60-0005
23/4/2024 22:53:09,0423-0247-16297,240224-60-0005
23/4/2024 22:53:12,0423-0247-16298,240224-60-0005
23/4/2024 22:53:15,0423-0247-16299,240224-60-0005
23/4/2024 22:53:18,0423-0247-16300,240224-60-0005
23/4/2024 22:53:21,0423-0247-16301,240224-60-0005
23/4/2024 22:53:24,0423-0247-16302,240224-60-0005
23/4/2024 22:53:27,0423-0247-16303,240224-60-0005
23/4/2024 22:53:30,0423-0247-16304,240224-60-0005
23/4/2024 22:53:33,0423-0247-16305,240224-60-0005
23/4/2024 22:53:36,0423-0247-16306,240224-60-0005
23/4/2024 22:53:39,0423-0247-16307,240224-60-0005
23/4/2024 22:53:42,0423-0247-16308,240224-60-0005
23/4/2024 22:53:44,0423-0247-16309,240224-60-0005
23/4/2024 22:53:47,0423-0247-16310,240224-60-0005
23/4/2024 22:53:50,0423-0247-16311,240224-60-0005
23/4/2024 22:53:53,0423-0247-16312,240224-60-0005
23/4/2024 22:53:56,0423-0247-16313,240224-60-0005
23/4/2024 22:53:59,0423-0247-16314,240224-60-0005
23/4/2024 22:54:02,0423-0247-16315,240224-60-0005
23/4/2024 22:54:05,0423-0247-16316,240224-60-0005
23/4/2024 22:54:08,0423-0247-16317,240224-60-0005
23/4/2024 22:54:11,0423-0247-16318,240224-60-0005
23/4/2024 22:54:14,0423-0247-16319,240224-60-0005
23/4/2024 22:54:16,0423-0247-16320,240224-60-0005
23/4/2024 22:54:19,0423-0247-16321,240224-60-0005
23/4/2024 22:54:22,0423-0247-16322,240224-60-0005
23/4/2024 22:54:25,0423-0247-16323,240224-60-0005
23/4/2024 22:54:28,0423-0247-16324,240224-60-0005
23/4/2024 22:54:31,0423-0247-16325,240224-60-0005
23/4/2024 22:54:34,0423-0247-16326,240224-60-0005
23/4/2024 22:54:37,0423-0247-16327,240224-60-0005
23/4/2024 22:54:40,0423-0247-16328,240224-60-0005
23/4/2024 22:54:43,0423-0247-16329,240224-60-0005
23/4/2024 22:54:46,0423-0247-16330,240224-60-0005
23/4/2024 22:54:49,0423-0247-16331,240224-60-0005
23/4/2024 22:54:52,0423-0247-16332,240224-60-0005
23/4/2024 22:54:54,0423-0247-16333,240224-60-0005
23/4/2024 22:54:57,0423-0247-16334,240224-60-0005
23/4/2024 22:55:00,0423-0247-16335,240224-60-0005
23/4/2024 22:55:03,0423-0247-16336,240224-60-0005
23/4/2024 22:55:06,0423-0247-16337,240224-60-0005
23/4/2024 22:55:09,0423-0247-16338,240224-60-0005
23/4/2024 22:55:12,0423-0247-16339,240224-60-0005
23/4/2024 22:55:15,0423-0247-16340,240224-60-0005
23/4/2024 22:55:17,0423-0247-16341,240224-60-0005
23/4/2024 22:55:20,0423-0247-16342,240224-60-0005
23/4/2024 22:55:23,0423-0247-16343,240224-60-0005
23/4/2024 22:55:26,0423-0247-16344,240224-60-0005
23/4/2024 22:55:29,0423-0247-16345,240224-60-0005
23/4/2024 22:55:32,0423-0247-16346,240224-60-0005
23/4/2024 22:55:35,0423-0247-16347,240224-60-0005
23/4/2024 22:55:38,0423-0247-16348,240224-60-0005
23/4/2024 22:55:41,0423-0247-16349,240224-60-0005
23/4/2024 22:55:44,0423-0247-16350,240224-60-0005
23/4/2024 22:55:47,0423-0247-16351,240224-60-0005
23/4/2024 22:55:50,0423-0247-16352,240224-60-0005
23/4/2024 22:55:53,0423-0247-16353,240224-60-0005
23/4/2024 22:55:56,0423-0247-16354,240224-60-0005
23/4/2024 22:55:58,0423-0247-16355,240224-60-0005
23/4/2024 22:56:01,0423-0247-16356,240224-60-0005
23/4/2024 22:56:04,0423-0247-16357,240224-60-0005
23/4/2024 22:56:07,0423-0247-16358,240224-60-0005
23/4/2024 22:56:10,0423-0247-16359,240224-60-0005
23/4/2024 22:56:13,0423-0247-16360,240224-60-0005
23/4/2024 22:56:16,0423-0247-16361,240224-60-0005
23/4/2024 22:56:19,0423-0247-16362,240224-60-0005
23/4/2024 22:56:22,0423-0247-16363,240224-60-0005
23/4/2024 22:56:25,0423-0247-16364,240224-60-0005
23/4/2024 22:56:28,0423-0247-16365,240224-60-0005
